Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,3217.15,3217.15,3152.26,3153.87,2087580000,3153.87
2013-10-07,3215.77,3240.11,3213.01,3215.69,1475990000,3215.69
2013-10-04,3214.05,3246.16,3212.01,3242.57,1549600000,3242.57
2013-10-03,3247.85,3254.91,3197.37,3213.83,1884340000,3213.83
2013-10-02,3231.57,3256.71,3228.44,3253.26,1792980000,3253.26
2013-10-01,3220.92,3254.33,3220.92,3253.05,1843320000,3253.05
2013-09-30,3190.40,3229.45,3186.86,3218.20,1895760000,3218.20
2013-09-27,3217.44,3235.29,3210.80,3230.30,1699720000,3230.30
2013-09-26,3222.98,3240.99,3221.17,3234.04,1817960000,3234.04
2013-09-25,3221.20,3226.62,3202.75,3208.55,1821790000,3208.55
2013-09-24,3226.23,3236.84,3209.39,3218.66,1810950000,3218.66
2013-09-23,3242.32,3243.43,3205.50,3219.34,1728620000,3219.34
2013-09-20,3244.43,3248.52,3224.73,3224.73,2711270000,3224.73
2013-09-19,3240.93,3245.12,3231.68,3237.61,1775980000,3237.61
2013-09-18,3198.45,3235.72,3190.01,3231.31,1828820000,3231.31
2013-09-17,3177.78,3195.15,3176.58,3190.83,1338800000,3190.83
2013-09-16,3203.19,3204.59,3163.13,3168.69,1542500000,3168.69
2013-09-13,3180.45,3182.11,3161.65,3178.28,1460190000,3178.28
2013-09-12,3179.60,3186.30,3170.14,3175.57,1653860000,3175.57
2013-09-11,3163.77,3180.37,3159.31,3179.86,1722380000,3179.86
2013-09-10,3186.53,3189.24,3173.11,3185.07,1842570000,3185.07
2013-09-09,3146.02,3174.87,3146.02,3169.93,1664290000,3169.93
2013-09-06,3140.98,3148.99,3098.02,3133.38,1647310000,3133.38
2013-09-05,3127.07,3138.06,3125.38,3129.94,1550180000,3129.94
2013-09-04,3100.28,3128.80,3092.96,3124.54,1855980000,3124.54
2013-09-03,3097.65,3112.42,3077.13,3091.76,1628810000,3091.76
2013-08-30,3095.17,3095.44,3063.07,3073.81,1328320000,3073.81
2013-08-29,3065.87,3109.07,3065.87,3093.36,1344900000,3093.36
2013-08-28,3060.96,3085.68,3060.54,3072.17,1370650000,3072.17
2013-08-27,3086.17,3102.27,3053.26,3059.58,1640040000,3059.58
2013-08-26,3127.01,3147.87,3118.52,3122.67,1404230000,3122.67
2013-08-23,3126.25,3127.05,3112.87,3124.27,1499890000,3124.27
2013-08-22,3085.61,3103.64,3085.42,3101.82,927400000,3101.82
2013-08-21,3073.24,3098.62,3061.42,3071.47,1438510000,3071.47
2013-08-20,3077.15,3096.42,3073.05,3082.17,1308280000,3082.17
2013-08-19,3074.38,3101.02,3069.47,3069.76,1351050000,3069.76
2013-08-16,3076.83,3090.69,3070.43,3073.91,1520430000,3073.91
2013-08-15,3089.34,3092.27,3068.07,3076.23,1742510000,3076.23
2013-08-14,3141.97,3144.43,3125.41,3129.45,1489370000,3129.45
2013-08-13,3130.08,3149.24,3106.27,3141.06,1644730000,3141.06
2013-08-12,3107.06,3130.61,3106.25,3125.93,1422420000,3125.93
2013-08-09,3124.74,3136.70,3109.86,3118.57,1546570000,3118.57
2013-08-08,3134.06,3137.66,3111.36,3130.13,1702950000,3130.13
2013-08-07,3117.13,3123.92,3096.41,3118.69,1659780000,3118.69
2013-08-06,3136.15,3141.05,3111.50,3122.20,1444200000,3122.20
2013-08-05,3136.77,3145.25,3133.52,3143.19,1471860000,3143.19
2013-08-02,3125.49,3143.52,3118.04,3143.52,1683270000,3143.52
2013-08-01,3113.22,3128.67,3111.28,3126.30,1863290000,3126.30
2013-07-31,3094.82,3110.01,3087.47,3090.19,1942380000,3090.19
2013-07-30,3080.20,3099.38,3076.39,3085.33,1763580000,3085.33
2013-07-29,3067.48,3083.34,3062.91,3068.95,1545720000,3068.95
2013-07-26,3046.12,3076.23,3044.38,3076.23,1796060000,3076.23
2013-07-25,3054.17,3063.76,3040.25,3061.67,2203970000,3061.67
2013-07-24,3060.48,3060.63,3034.62,3041.16,1856660000,3041.16
2013-07-23,3059.15,3059.37,3029.07,3031.40,1620350000,3031.40
2013-07-22,3061.50,3061.55,3044.76,3055.23,1507010000,3055.23
2013-07-19,3043.06,3049.75,3035.99,3044.93,1785460000,3044.93
2013-07-18,3081.34,3091.21,3071.89,3077.82,1719390000,3077.82
2013-07-17,3084.94,3090.89,3075.96,3085.28,1564340000,3085.28
2013-07-16,3083.57,3085.20,3069.17,3077.47,1590540000,3077.47
2013-07-15,3077.02,3082.25,3068.03,3079.85,1449130000,3079.85
2013-07-12,3061.89,3079.07,3054.03,3079.07,1615820000,3079.07
2013-07-11,3032.09,3060.67,3030.39,3059.46,1744210000,3059.46
2013-07-10,2981.22,3004.28,2981.09,3000.66,1567340000,3000.66
2013-07-09,2981.10,2989.93,2966.68,2984.32,1633520000,2984.32
2013-07-08,2976.61,2978.82,2955.37,2966.13,1521720000,2966.13
2013-07-05,2958.26,2963.82,2934.22,2963.22,1254400000,2963.22
2013-07-03,2918.95,2953.85,2916.27,2941.41,935980000,2941.41
2013-07-02,2924.79,2945.93,2913.48,2929.63,1685190000,2929.63
2013-07-01,2933.48,2951.00,2924.26,2927.35,1586750000,2927.35
2013-06-28,2896.70,2927.49,2891.57,2909.60,3630410000,2909.60
2013-06-27,2909.88,2924.34,2905.30,2906.84,1689800000,2906.84
2013-06-26,2892.43,2899.58,2883.96,2893.85,1671280000,2893.85
2013-06-25,2874.66,2880.93,2851.99,2866.50,1657280000,2866.50
2013-06-24,2852.65,2869.92,2825.18,2848.20,2030960000,2848.20
2013-06-21,2887.07,2898.40,2853.69,2877.94,2921900000,2877.94
2013-06-20,2927.63,2938.10,2882.45,2890.33,2041500000,2890.33
2013-06-19,2998.09,3000.22,2959.50,2959.50,1649200000,2959.50
2013-06-18,2974.92,3001.89,2974.61,2996.09,1675090000,2996.09
2013-06-17,2967.33,2988.59,2956.92,2971.26,1581830000,2971.26
2013-06-14,2958.87,2966.13,2939.68,2943.86,1458030000,2943.86
2013-06-13,2924.89,2968.98,2914.20,2962.90,1584740000,2962.90
2013-06-12,2977.68,2978.76,2921.88,2926.14,1630200000,2926.14
2013-06-11,2959.44,2987.85,2952.07,2959.84,1560370000,2959.84
2013-06-10,2995.03,3004.67,2985.50,2990.49,1556520000,2990.49
2013-06-07,2960.90,2993.13,2955.10,2990.87,1646810000,2990.87
2013-06-06,2940.87,2950.30,2911.94,2950.30,1802700000,2950.30
2013-06-05,2961.67,2975.83,2933.22,2937.14,1813890000,2937.14
2013-06-04,2993.06,3007.30,2962.22,2973.69,1871640000,2973.69
2013-06-03,2984.59,2990.80,2950.87,2990.79,2054100000,2990.79
2013-05-31,3001.69,3023.11,2981.76,2981.76,1968270000,2981.76
2013-05-30,2998.99,3026.36,2998.77,3011.83,1737320000,3011.83
2013-05-29,2996.98,3006.90,2979.90,2994.82,1794650000,2994.82
2013-05-28,3024.38,3037.00,3002.22,3011.94,1748070000,3011.94
2013-05-24,2971.36,2991.26,2965.30,2991.02,1449210000,2991.02
2013-05-23,2967.93,3002.55,2966.65,2991.45,1820670000,2991.45
2013-05-22,3027.45,3053.51,2984.84,2999.13,2179330000,2999.13
2013-05-21,3019.90,3036.71,3011.51,3026.45,1776780000,3026.45
2013-05-20,3019.28,3032.86,3011.95,3020.97,1745260000,3020.97
2013-05-17,3017.79,3028.96,3005.25,3028.96,1828610000,3028.96
2013-05-16,3005.05,3019.04,2997.47,2999.34,1945760000,2999.34
2013-05-15,2990.39,3004.52,2982.77,3002.62,1843910000,3002.62
2013-05-14,2981.89,3005.02,2981.89,2996.05,1820520000,2996.05
2013-05-13,2972.96,2989.70,2971.73,2982.09,1615510000,2982.09
2013-05-10,2967.07,2981.02,2962.69,2981.02,1689730000,2981.02
2013-05-09,2960.55,2980.36,2955.70,2961.12,1826220000,2961.12
2013-05-08,2952.31,2969.66,2946.79,2968.24,1756400000,2968.24
2013-05-07,2960.08,2961.76,2942.25,2952.88,1709800000,2952.88
2013-05-06,2948.90,2959.63,2947.47,2955.36,1500410000,2955.36
2013-05-03,2938.74,2952.22,2937.24,2944.59,1745570000,2944.59
2013-05-02,2877.56,2916.30,2877.26,2911.14,1757480000,2911.14
2013-05-01,2885.35,2892.26,2868.76,2873.35,1884600000,2873.35
2013-04-30,2869.13,2887.87,2859.94,2887.44,1984270000,2887.44
2013-04-29,2849.54,2877.08,2849.04,2866.95,1594110000,2866.95
2013-04-26,2842.21,2848.53,2828.88,2840.55,1721970000,2840.55
2013-04-25,2841.98,2860.69,2841.02,2848.66,2012230000,2848.66
2013-04-24,2827.35,2844.95,2821.80,2834.12,1738590000,2834.12
2013-04-23,2824.97,2845.40,2810.76,2835.37,1684770000,2835.37
2013-04-22,2791.77,2818.73,2780.82,2810.07,1628340000,2810.07
2013-04-19,2743.40,2785.65,2743.40,2780.46,1738850000,2780.46
2013-04-18,2787.97,2788.19,2730.97,2741.95,1766000000,2741.95
2013-04-17,2811.33,2812.46,2765.45,2781.98,1902730000,2781.98
2013-04-16,2815.65,2839.38,2810.02,2838.41,1515400000,2838.41
2013-04-15,2841.26,2849.16,2796.39,2797.47,1779320000,2797.47
2013-04-12,2854.47,2857.35,2834.46,2856.48,1471180000,2856.48
2013-04-11,2850.39,2863.66,2848.03,2859.07,1829170000,2859.07
2013-04-10,2812.51,2862.32,2811.85,2859.21,1769870000,2859.21
2013-04-09,2793.86,2815.07,2780.20,2804.67,1498130000,2804.67
2013-04-08,2772.30,2786.13,2764.34,2786.13,1323520000,2786.13
2013-04-05,2749.64,2774.54,2744.26,2771.75,1594090000,2771.75
2013-04-04,2794.41,2800.59,2779.34,2794.92,1475720000,2794.92
2013-04-03,2821.97,2825.28,2787.27,2795.04,1813910000,2795.04
2013-04-02,2809.00,2828.64,2808.72,2820.62,1580800000,2820.62
2013-04-01,2819.78,2821.48,2789.76,2797.07,1481360000,2797.07
2013-03-28,2809.49,2820.67,2804.53,2818.69,1636800000,2818.69
2013-03-27,2786.66,2811.79,2783.86,2809.98,1420130000,2809.98
2013-03-26,2803.23,2807.18,2796.39,2806.50,1444500000,2806.50
2013-03-25,2810.75,2816.55,2778.78,2789.45,1666010000,2789.45
2013-03-22,2787.27,2803.96,2783.69,2800.81,1681360000,2800.81
2013-03-21,2779.57,2787.85,2768.79,2774.85,1692260000,2774.85
2013-03-20,2808.93,2811.48,2794.23,2805.91,1599120000,2805.91
2013-03-19,2801.10,2807.00,2763.12,2787.27,1690680000,2787.27
2013-03-18,2771.53,2803.45,2767.48,2792.30,1550510000,2792.30
2013-03-15,2810.04,2810.24,2792.23,2799.41,2305230000,2799.41
2013-03-14,2806.41,2812.29,2801.36,2807.30,1651650000,2807.30
2013-03-13,2801.41,2807.70,2787.72,2798.68,1577280000,2798.68
2013-03-12,2803.47,2809.53,2788.22,2800.81,1673740000,2800.81
2013-03-11,2798.13,2812.05,2791.39,2811.86,1628500000,2811.86
2013-03-08,2809.33,2812.73,2792.13,2804.11,1611700000,2804.11
2013-03-07,2794.69,2804.03,2790.04,2799.49,1675640000,2799.49
2013-03-06,2808.11,2808.18,2788.68,2792.56,1764020000,2792.56
2013-03-05,2776.28,2803.35,2776.12,2799.25,1891510000,2799.25
2013-03-04,2738.21,2759.84,2734.92,2759.53,1718290000,2759.53
2013-03-01,2725.38,2751.22,2713.49,2747.75,1870250000,2747.75
2013-02-28,2742.38,2761.28,2738.22,2738.58,2022530000,2738.58
2013-02-27,2714.45,2757.61,2710.19,2741.26,1727260000,2741.26
2013-02-26,2708.80,2718.06,2689.83,2713.02,1847750000,2713.02
2013-02-25,2756.19,2763.96,2700.97,2700.97,1930990000,2700.97
2013-02-22,2726.27,2737.28,2715.47,2737.28,1581500000,2737.28
2013-02-21,2730.10,2731.25,2700.32,2711.51,2052630000,2711.51
2013-02-20,2781.00,2782.45,2739.27,2739.99,2001800000,2739.99
2013-02-19,2770.70,2782.86,2766.86,2782.86,1843840000,2782.86
2013-02-15,2772.56,2779.07,2756.43,2764.67,1858670000,2764.67
2013-02-14,2760.12,2776.49,2759.74,2771.43,1924900000,2771.43
2013-02-13,2770.70,2783.19,2765.04,2773.77,1822450000,2773.77
2013-02-12,2771.16,2776.71,2761.41,2762.62,1786800000,2762.62
2013-02-11,2774.44,2777.13,2766.31,2774.64,1551370000,2774.64
2013-02-08,2761.05,2780.13,2760.39,2775.56,1816480000,2775.56
2013-02-07,2746.02,2749.14,2716.36,2746.50,1955960000,2746.50
2013-02-06,2745.38,2758.25,2738.47,2746.35,2002740000,2746.35
2013-02-05,2727.82,2762.86,2720.79,2754.99,2150080000,2754.99
2013-02-04,2749.40,2755.65,2715.51,2715.68,1874750000,2715.68
2013-02-01,2751.19,2768.63,2740.65,2763.96,2012930000,2763.96
2013-01-31,2736.13,2751.11,2730.07,2731.53,2190840000,2731.53
2013-01-30,2748.63,2757.09,2732.05,2738.71,2014350000,2738.71
2013-01-29,2739.39,2749.44,2722.52,2743.58,2050670000,2743.58
2013-01-28,2737.62,2752.54,2735.21,2742.43,1935590000,2742.43
2013-01-25,2731.33,2745.09,2726.73,2736.73,1920250000,2736.73
2013-01-24,2724.20,2748.36,2719.83,2723.53,2046990000,2723.53
2013-01-23,2761.98,2769.31,2756.59,2762.17,1698190000,2762.17
2013-01-22,2744.27,2747.52,2726.86,2746.19,1790730000,2746.19
2013-01-18,2735.90,2743.54,2728.07,2743.24,1860070000,2743.24
2013-01-17,2746.19,2756.68,2740.07,2747.15,1766510000,2747.15
2013-01-16,2725.63,2742.33,2721.62,2734.73,1692380000,2734.73
2013-01-15,2721.29,2726.27,2710.80,2722.98,1852870000,2722.98
2013-01-14,2733.46,2743.35,2724.07,2735.70,1876050000,2735.70
2013-01-11,2743.57,2749.36,2738.00,2748.26,1772600000,2748.26
2013-01-10,2746.68,2749.19,2719.68,2744.18,1754240000,2744.18
2013-01-09,2724.17,2735.42,2720.05,2727.65,1732510000,2727.65
2013-01-08,2724.76,2730.16,2703.75,2718.72,1744380000,2718.72
2013-01-07,2713.44,2727.68,2707.11,2724.22,1702540000,2724.22
2013-01-04,2730.53,2732.16,2716.04,2724.49,1745140000,2724.49
2013-01-03,2742.13,2750.82,2723.67,2732.26,1769420000,2732.26
2013-01-02,2727.67,2746.50,2716.30,2746.47,2111300000,2746.47
2012-12-31,2600.92,2665.73,2598.57,2660.93,1557230000,2660.93
2012-12-28,2612.19,2631.71,2604.96,2606.36,1143530000,2606.36
2012-12-27,2636.35,2641.11,2599.63,2632.94,1342790000,2632.94
2012-12-26,2657.41,2663.56,2627.52,2637.18,1059190000,2637.18
2012-12-24,2658.65,2662.03,2653.58,2658.05,614230000,2658.05
2012-12-21,2641.96,2667.70,2639.65,2664.67,2843090000,2664.67
2012-12-20,2697.60,2698.71,2679.55,2693.55,1691190000,2693.55
2012-12-19,2709.61,2713.39,2690.99,2690.99,1933270000,2690.99
2012-12-18,2675.44,2708.48,2669.83,2705.39,2022130000,2705.39
2012-12-17,2629.76,2664.72,2627.37,2664.26,1911420000,2664.26
2012-12-14,2635.91,2643.97,2620.08,2628.09,1786980000,2628.09
2012-12-13,2667.36,2688.44,2643.14,2654.01,1833990000,2654.01
2012-12-12,2694.40,2694.43,2668.51,2674.57,1756220000,2674.57
2012-12-11,2665.98,2696.90,2664.10,2682.07,1921860000,2682.07
2012-12-10,2634.54,2661.35,2632.25,2647.57,1528430000,2647.57
2012-12-07,2667.44,2671.57,2631.47,2640.54,1613570000,2640.54
2012-12-06,2631.16,2663.01,2623.62,2656.30,1713460000,2656.30
2012-12-05,2660.68,2663.44,2624.51,2637.89,1800820000,2637.89
2012-12-04,2671.12,2674.03,2651.46,2667.89,1781760000,2667.89
2012-12-03,2697.44,2699.04,2669.83,2671.84,1667330000,2671.84
2012-11-30,2680.55,2682.36,2668.17,2677.88,2194240000,2677.88
2012-11-29,2677.63,2688.95,2667.31,2680.03,1758440000,2680.03
2012-11-28,2627.57,2666.31,2613.22,2665.27,1725550000,2665.27
2012-11-27,2649.94,2659.35,2637.60,2641.42,1763320000,2641.42
2012-11-26,2634.43,2652.07,2626.06,2651.67,1641710000,2651.67
2012-11-23,2617.87,2640.39,2614.24,2639.59,792750000,2639.59
2012-11-21,2596.02,2604.51,2587.86,2600.48,1430060000,2600.48
2012-11-20,2592.27,2598.47,2570.66,2594.66,1588750000,2594.66
2012-11-19,2564.23,2596.75,2562.52,2595.83,1767240000,2595.83
2012-11-16,2525.89,2541.34,2494.38,2534.16,2187730000,2534.16
2012-11-15,2534.24,2542.17,2514.86,2524.36,2010300000,2524.36
2012-11-14,2574.62,2577.57,2528.36,2531.87,2106590000,2531.87
2012-11-13,2558.86,2586.59,2554.52,2561.86,1816260000,2561.86
2012-11-12,2596.57,2600.65,2575.61,2582.77,1379240000,2582.77
2012-11-09,2574.87,2610.17,2571.86,2584.10,1802580000,2584.10
2012-11-08,2620.25,2626.42,2572.43,2572.57,1876420000,2572.57
2012-11-07,2647.51,2651.26,2602.29,2612.69,2059690000,2612.69
2012-11-06,2676.15,2696.46,2668.45,2681.05,1782430000,2681.05
2012-11-05,2657.73,2678.94,2651.37,2672.91,1496210000,2672.91
2012-11-02,2701.91,2701.91,2654.97,2656.28,1834590000,2656.28
2012-11-01,2661.05,2690.72,2657.11,2687.52,1880140000,2687.52
2012-10-31,2663.56,2665.88,2639.63,2647.92,1806780000,2647.92
2012-10-26,2657.91,2675.92,2636.83,2665.83,1839700000,2665.83
2012-10-25,2677.13,2679.81,2649.19,2657.66,1922660000,2657.66
2012-10-24,2685.55,2686.51,2653.43,2655.55,1967000000,2655.55
2012-10-23,2670.94,2689.48,2658.77,2666.02,1830840000,2666.02
2012-10-22,2678.89,2699.08,2671.50,2694.56,1654130000,2694.56
2012-10-19,2741.58,2741.58,2675.57,2678.32,2225580000,2678.32
2012-10-18,2770.05,2775.83,2734.60,2744.17,2043290000,2744.17
2012-10-17,2763.70,2784.81,2760.30,2775.62,1770920000,2775.62
2012-10-16,2746.14,2781.01,2743.45,2778.38,1736930000,2778.38
2012-10-15,2729.20,2742.70,2713.22,2739.87,1563440000,2739.87
2012-10-12,2719.69,2734.40,2714.17,2720.14,1524840000,2720.14
2012-10-11,2750.81,2750.81,2718.49,2719.21,1595020000,2719.21
2012-10-10,2743.58,2749.42,2724.38,2728.54,1788970000,2728.54
2012-10-09,2781.81,2781.81,2736.98,2741.92,1645740000,2741.92
2012-10-08,2797.33,2801.85,2781.38,2786.92,1186260000,2786.92
2012-10-05,2840.19,2845.97,2806.44,2811.94,1607940000,2811.94
2012-10-04,2824.89,2835.33,2814.45,2828.60,1585190000,2828.60
2012-10-03,2810.16,2822.56,2797.28,2818.84,1704050000,2818.84
2012-10-02,2807.08,2812.21,2779.01,2799.29,1609570000,2799.29
2012-10-01,2811.45,2827.61,2784.54,2794.28,1758170000,2794.28
2012-09-28,2812.82,2820.36,2795.54,2799.19,1864640000,2799.19
2012-09-27,2790.78,2827.00,2784.62,2821.60,1691800000,2821.60
2012-09-26,2798.93,2802.28,2768.58,2781.63,1738010000,2781.63
2012-09-25,2851.65,2858.68,2804.13,2804.53,1975470000,2804.53
2012-09-24,2836.35,2849.61,2832.53,2843.98,1704860000,2843.98
2012-09-21,2874.53,2878.38,2859.55,2861.64,2526250000,2861.64
2012-09-20,2850.44,2863.67,2842.59,2861.70,1809130000,2861.70
2012-09-19,2858.54,2871.10,2850.32,2864.03,1850920000,2864.03
2012-09-18,2852.42,2859.34,2848.91,2857.38,1707200000,2857.38
2012-09-17,2857.52,2857.52,2846.17,2856.44,1485390000,2856.44
2012-09-14,2841.82,2865.37,2839.48,2855.23,1984720000,2855.23
2012-09-13,2796.72,2841.68,2792.18,2831.35,1870050000,2831.35
2012-09-12,2794.38,2798.97,2775.40,2791.68,1689140000,2791.68
2012-09-11,2789.09,2799.85,2780.24,2784.89,1586250000,2784.89
2012-09-10,2821.03,2823.34,2787.33,2788.35,1575370000,2788.35
2012-09-07,2823.22,2829.95,2817.48,2825.11,1740640000,2825.11
2012-09-06,2785.01,2829.71,2784.81,2829.71,1918900000,2829.71
2012-09-05,2769.19,2780.56,2760.66,2766.95,1495030000,2766.95
2012-09-04,2766.93,2781.08,2744.29,2772.03,1505960000,2772.03
2012-08-31,2773.24,2785.08,2746.68,2772.24,1394760000,2772.24
2012-08-30,2771.44,2772.62,2751.53,2753.74,1216640000,2753.74
2012-08-29,2782.98,2790.17,2771.99,2784.00,1282900000,2784.00
2012-08-28,2779.17,2790.51,2772.25,2782.69,1364740000,2782.69
2012-08-27,2792.00,2794.27,2777.36,2782.55,1383530000,2782.55
2012-08-24,2754.43,2785.34,2750.64,2778.05,1349740000,2778.05
2012-08-23,2773.98,2780.71,2755.14,2762.02,1383860000,2762.02
